"No.","Time","Source","Destination","Protocol","Length","Info"
"1396","49.109292","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1292989 Ack=20480 Win=15 Len=1448 TSval=1128096795 TSecr=1457900128 [TCP PDU reassembled in 1402]"
"1397","49.109293","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1294437 Ack=20480 Win=15 Len=1448 TSval=1128096795 TSecr=1457900128 [TCP PDU reassembled in 1402]"
"1398","49.109294","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1295885 Ack=20480 Win=15 Len=1448 TSval=1128096795 TSecr=1457900128 [TCP PDU reassembled in 1402]"
"1399","49.109295","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [PSH, ACK] Seq=1297333 Ack=20480 Win=15 Len=1448 TSval=1128096795 TSecr=1457900128 [TCP PDU reassembled in 1402]"
"1400","49.109341","100.86.121.59","172.66.164.67","TCP","66","54412  >  443 [ACK] Seq=20480 Ack=1298781 Win=17313 Len=0 TSval=1457900146 TSecr=1128096795"
"1401","49.109351","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1298781 Ack=20480 Win=15 Len=1448 TSval=1128096796 TSecr=1457900128 [TCP PDU reassembled in 1402]"
"1402","49.109352","172.66.164.67","100.86.121.59","TLSv1.2","1514","Application Data"
"1403","49.109373","100.86.121.59","172.66.164.67","TCP","66","[TCP Window Update] 54412  >  443 [ACK] Seq=20480 Ack=1298781 Win=17403 Len=0 TSval=1457900146 TSecr=1128096795"
"1404","49.109379","100.86.121.59","172.66.164.67","TCP","66","54412  >  443 [ACK] Seq=20480 Ack=1301677 Win=17358 Len=0 TSval=1457900146 TSecr=1128096796"
"1405","49.109384","100.86.121.59","172.66.164.67","TCP","66","[TCP Window Update] 54412  >  443 [ACK] Seq=20480 Ack=1301677 Win=17403 Len=0 TSval=1457900146 TSecr=1128096796"
"1406","49.109659","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1301677 Ack=20480 Win=15 Len=1448 TSval=1128096796 TSecr=1457900128 [TCP PDU reassembled in 1418]"
"1407","49.109661","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1303125 Ack=20480 Win=15 Len=1448 TSval=1128096796 TSecr=1457900128 [TCP PDU reassembled in 1418]"
"1408","49.109692","100.86.121.59","172.66.164.67","TCP","66","54412  >  443 [ACK] Seq=20480 Ack=1304573 Win=17358 Len=0 TSval=1457900146 TSecr=1128096796"
"1409","49.109718","100.86.121.59","172.66.164.67","TCP","66","[TCP Window Update] 54412  >  443 [ACK] Seq=20480 Ack=1304573 Win=17403 Len=0 TSval=1457900146 TSecr=1128096796"
"1410","49.111108","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1304573 Ack=20480 Win=15 Len=1448 TSval=1128096796 TSecr=1457900128 [TCP PDU reassembled in 1418]"
"1411","49.111109","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1306021 Ack=20480 Win=15 Len=1448 TSval=1128096796 TSecr=1457900128 [TCP PDU reassembled in 1418]"
"1412","49.111111","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1307469 Ack=20480 Win=15 Len=1448 TSval=1128096796 TSecr=1457900128 [TCP PDU reassembled in 1418]"
"1413","49.111112","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1308917 Ack=20480 Win=15 Len=1448 TSval=1128096796 TSecr=1457900128 [TCP PDU reassembled in 1418]"
"1414","49.111114","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1310365 Ack=20480 Win=15 Len=1448 TSval=1128096796 TSecr=1457900128 [TCP PDU reassembled in 1418]"
"1415","49.111116","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1311813 Ack=20480 Win=15 Len=1448 TSval=1128096796 TSecr=1457900128 [TCP PDU reassembled in 1418]"
"1416","49.111117","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1313261 Ack=20480 Win=15 Len=1448 TSval=1128096796 TSecr=1457900128 [TCP PDU reassembled in 1418]"
"1417","49.111118","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1314709 Ack=20480 Win=15 Len=1448 TSval=1128096796 TSecr=1457900128 [TCP PDU reassembled in 1418]"
"1418","49.111119","172.66.164.67","100.86.121.59","TLSv1.2","1514","Application Data"
"1419","49.111121","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1317605 Ack=20480 Win=15 Len=1448 TSval=1128096796 TSecr=1457900128 [TCP PDU reassembled in 1430]"
"1420","49.111122","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1319053 Ack=20480 Win=15 Len=1448 TSval=1128096796 TSecr=1457900128 [TCP PDU reassembled in 1430]"
"1421","49.111123","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1320501 Ack=20480 Win=15 Len=1448 TSval=1128096796 TSecr=1457900128 [TCP PDU reassembled in 1430]"
"1422","49.111125","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1321949 Ack=20480 Win=15 Len=1448 TSval=1128096796 TSecr=1457900128 [TCP PDU reassembled in 1430]"
"1423","49.111126","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1323397 Ack=20480 Win=15 Len=1448 TSval=1128096796 TSecr=1457900128 [TCP PDU reassembled in 1430]"
"1424","49.111128","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1324845 Ack=20480 Win=15 Len=1448 TSval=1128096796 TSecr=1457900128 [TCP PDU reassembled in 1430]"
"1425","49.111129","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1326293 Ack=20480 Win=15 Len=1448 TSval=1128096796 TSecr=1457900128 [TCP PDU reassembled in 1430]"
"1426","49.111130","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1327741 Ack=20480 Win=15 Len=1448 TSval=1128096796 TSecr=1457900128 [TCP PDU reassembled in 1430]"
"1427","49.111132","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1329189 Ack=20480 Win=15 Len=1448 TSval=1128096796 TSecr=1457900128 [TCP PDU reassembled in 1430]"
"1428","49.111133","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1330637 Ack=20480 Win=15 Len=1448 TSval=1128096796 TSecr=1457900128 [TCP PDU reassembled in 1430]"
"1429","49.111134","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [PSH, ACK] Seq=1332085 Ack=20480 Win=15 Len=1448 TSval=1128096796 TSecr=1457900128 [TCP PDU reassembled in 1430]"
"1430","49.111136","172.66.164.67","100.86.121.59","TLSv1.2","1514","Application Data"
"1431","49.111137","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1334981 Ack=20480 Win=15 Len=1448 TSval=1128096797 TSecr=1457900130 [TCP PDU reassembled in 1447]"
"1432","49.111138","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1336429 Ack=20480 Win=15 Len=1448 TSval=1128096797 TSecr=1457900130 [TCP PDU reassembled in 1447]"
"1433","49.111140","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1337877 Ack=20480 Win=15 Len=1448 TSval=1128096797 TSecr=1457900130 [TCP PDU reassembled in 1447]"
"1434","49.111141","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1339325 Ack=20480 Win=15 Len=1448 TSval=1128096797 TSecr=1457900130 [TCP PDU reassembled in 1447]"
"1435","49.111142","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1340773 Ack=20480 Win=15 Len=1448 TSval=1128096797 TSecr=1457900130 [TCP PDU reassembled in 1447]"
"1436","49.111213","100.86.121.59","172.66.164.67","TCP","66","54412  >  443 [ACK] Seq=20480 Ack=1320501 Win=17155 Len=0 TSval=1457900148 TSecr=1128096796"
"1437","49.111240","100.86.121.59","172.66.164.67","TCP","66","54412  >  443 [ACK] Seq=20480 Ack=1336429 Win=16907 Len=0 TSval=1457900148 TSecr=1128096797"
"1438","49.111252","100.86.121.59","172.66.164.67","TCP","66","54412  >  443 [ACK] Seq=20480 Ack=1342221 Win=17087 Len=0 TSval=1457900148 TSecr=1128096797"
"1439","49.111273","100.86.121.59","172.66.164.67","TCP","66","[TCP Window Update] 54412  >  443 [ACK] Seq=20480 Ack=1342221 Win=17403 Len=0 TSval=1457900148 TSecr=1128096797"
"1440","49.111338","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [PSH, ACK] Seq=1342221 Ack=20480 Win=15 Len=1448 TSval=1128096797 TSecr=1457900130 [TCP PDU reassembled in 1447]"
"1441","49.111340","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1343669 Ack=20480 Win=15 Len=1448 TSval=1128096797 TSecr=1457900130 [TCP PDU reassembled in 1447]"
"1442","49.111341","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1345117 Ack=20480 Win=15 Len=1448 TSval=1128096797 TSecr=1457900130 [TCP PDU reassembled in 1447]"
"1443","49.111342","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1346565 Ack=20480 Win=15 Len=1448 TSval=1128096797 TSecr=1457900130 [TCP PDU reassembled in 1447]"
"1444","49.111369","100.86.121.59","172.66.164.67","TCP","66","54412  >  443 [ACK] Seq=20480 Ack=1348013 Win=17313 Len=0 TSval=1457900148 TSecr=1128096797"
"1445","49.111392","100.86.121.59","172.66.164.67","TCP","66","[TCP Window Update] 54412  >  443 [ACK] Seq=20480 Ack=1348013 Win=17403 Len=0 TSval=1457900148 TSecr=1128096797"
"1446","49.111636","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1348013 Ack=20480 Win=15 Len=1448 TSval=1128096797 TSecr=1457900130 [TCP PDU reassembled in 1447]"
"1447","49.111637","172.66.164.67","100.86.121.59","TLSv1.2","1514","Application Data"
"1448","49.111665","100.86.121.59","172.66.164.67","TCP","66","54412  >  443 [ACK] Seq=20480 Ack=1350909 Win=17358 Len=0 TSval=1457900148 TSecr=1128096797"
"1449","49.111690","100.86.121.59","172.66.164.67","TCP","66","[TCP Window Update] 54412  >  443 [ACK] Seq=20480 Ack=1350909 Win=17403 Len=0 TSval=1457900148 TSecr=1128096797"
"1450","49.113480","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1350909 Ack=20480 Win=15 Len=1448 TSval=1128096797 TSecr=1457900130 [TCP PDU reassembled in 1460]"
"1451","49.113482","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [PSH, ACK] Seq=1352357 Ack=20480 Win=15 Len=1448 TSval=1128096797 TSecr=1457900130 [TCP PDU reassembled in 1460]"
"1452","49.113484","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1353805 Ack=20480 Win=15 Len=1448 TSval=1128096799 TSecr=1457900132 [TCP PDU reassembled in 1460]"
"1453","49.113486","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1355253 Ack=20480 Win=15 Len=1448 TSval=1128096799 TSecr=1457900132 [TCP PDU reassembled in 1460]"
"1454","49.113487","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1356701 Ack=20480 Win=15 Len=1448 TSval=1128096799 TSecr=1457900132 [TCP PDU reassembled in 1460]"
"1455","49.113488","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1358149 Ack=20480 Win=15 Len=1448 TSval=1128096799 TSecr=1457900132 [TCP PDU reassembled in 1460]"
"1456","49.113490","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [PSH, ACK] Seq=1359597 Ack=20480 Win=15 Len=1448 TSval=1128096799 TSecr=1457900132 [TCP PDU reassembled in 1460]"
"1457","49.113492","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1361045 Ack=20480 Win=15 Len=1448 TSval=1128096799 TSecr=1457900132 [TCP PDU reassembled in 1460]"
"1458","49.113494","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1362493 Ack=20480 Win=15 Len=1448 TSval=1128096799 TSecr=1457900132 [TCP PDU reassembled in 1460]"
"1459","49.113495","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1363941 Ack=20480 Win=15 Len=1448 TSval=1128096799 TSecr=1457900132 [TCP PDU reassembled in 1460]"
"1460","49.113497","172.66.164.67","100.86.121.59","TLSv1.2","1514","Application Data"
"1461","49.113498","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1366837 Ack=20480 Win=15 Len=1448 TSval=1128096799 TSecr=1457900132 [TCP PDU reassembled in 1472]"
"1462","49.113500","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1368285 Ack=20480 Win=15 Len=1448 TSval=1128096799 TSecr=1457900132 [TCP PDU reassembled in 1472]"
"1463","49.113501","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1369733 Ack=20480 Win=15 Len=1448 TSval=1128096799 TSecr=1457900132 [TCP PDU reassembled in 1472]"
"1464","49.113503","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1371181 Ack=20480 Win=15 Len=1448 TSval=1128096799 TSecr=1457900132 [TCP PDU reassembled in 1472]"
"1465","49.113505","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1372629 Ack=20480 Win=15 Len=1448 TSval=1128096799 TSecr=1457900132 [TCP PDU reassembled in 1472]"
"1466","49.113506","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1374077 Ack=20480 Win=15 Len=1448 TSval=1128096799 TSecr=1457900132 [TCP PDU reassembled in 1472]"
"1467","49.113508","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [PSH, ACK] Seq=1375525 Ack=20480 Win=15 Len=1448 TSval=1128096799 TSecr=1457900132 [TCP PDU reassembled in 1472]"
"1468","49.113510","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1376973 Ack=20480 Win=15 Len=1448 TSval=1128096799 TSecr=1457900132 [TCP PDU reassembled in 1472]"
"1469","49.113511","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1378421 Ack=20480 Win=15 Len=1448 TSval=1128096799 TSecr=1457900132 [TCP PDU reassembled in 1472]"
"1470","49.113513","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1379869 Ack=20480 Win=15 Len=1448 TSval=1128096799 TSecr=1457900132 [TCP PDU reassembled in 1472]"
"1471","49.113514","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1381317 Ack=20480 Win=15 Len=1448 TSval=1128096799 TSecr=1457900132 [TCP PDU reassembled in 1472]"
"1472","49.113516","172.66.164.67","100.86.121.59","TLSv1.2","1514","Application Data"
"1473","49.113517","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1384213 Ack=20480 Win=15 Len=1448 TSval=1128096799 TSecr=1457900132 [TCP PDU reassembled in 1488]"
"1474","49.113577","100.86.121.59","172.66.164.67","TCP","66","54412  >  443 [ACK] Seq=20480 Ack=1366837 Win=17155 Len=0 TSval=1457900150 TSecr=1128096799"
"1475","49.113607","100.86.121.59","172.66.164.67","TCP","66","54412  >  443 [ACK] Seq=20480 Ack=1382765 Win=16907 Len=0 TSval=1457900150 TSecr=1128096799"
"1476","49.113620","100.86.121.59","172.66.164.67","TCP","66","54412  >  443 [ACK] Seq=20480 Ack=1385661 Win=17132 Len=0 TSval=1457900150 TSecr=1128096799"
"1477","49.113672","100.86.121.59","172.66.164.67","TCP","66","[TCP Window Update] 54412  >  443 [ACK] Seq=20480 Ack=1385661 Win=17403 Len=0 TSval=1457900150 TSecr=1128096799"
"1478","49.114503","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1385661 Ack=20480 Win=15 Len=1448 TSval=1128096799 TSecr=1457900132 [TCP PDU reassembled in 1488]"
"1479","49.114503","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1387109 Ack=20480 Win=15 Len=1448 TSval=1128096799 TSecr=1457900132 [TCP PDU reassembled in 1488]"
"1480","49.114504","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1388557 Ack=20480 Win=15 Len=1448 TSval=1128096799 TSecr=1457900132 [TCP PDU reassembled in 1488]"
"1481","49.114505","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1390005 Ack=20480 Win=15 Len=1448 TSval=1128096799 TSecr=1457900132 [TCP PDU reassembled in 1488]"
"1482","49.114506","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [PSH, ACK] Seq=1391453 Ack=20480 Win=15 Len=1448 TSval=1128096799 TSecr=1457900132 [TCP PDU reassembled in 1488]"
"1483","49.114507","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1392901 Ack=20480 Win=15 Len=1448 TSval=1128096800 TSecr=1457900132 [TCP PDU reassembled in 1488]"
"1484","49.114508","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [PSH, ACK] Seq=1394349 Ack=20480 Win=15 Len=1448 TSval=1128096800 TSecr=1457900132 [TCP PDU reassembled in 1488]"
"1485","49.114544","100.86.121.59","172.66.164.67","TCP","66","54412  >  443 [ACK] Seq=20480 Ack=1395797 Win=17403 Len=0 TSval=1457900151 TSecr=1128096800"
"1486","49.116890","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1395797 Ack=20480 Win=15 Len=1448 TSval=1128096800 TSecr=1457900133 [TCP PDU reassembled in 1488]"
"1487","49.116890","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1397245 Ack=20480 Win=15 Len=1448 TSval=1128096800 TSecr=1457900133 [TCP PDU reassembled in 1488]"
"1488","49.116891","172.66.164.67","100.86.121.59","TLSv1.2","1514","Application Data"
"1489","49.116892","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1400141 Ack=20480 Win=15 Len=1448 TSval=1128096800 TSecr=1457900133 [TCP PDU reassembled in 1501]"
"1490","49.116893","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1401589 Ack=20480 Win=15 Len=1448 TSval=1128096800 TSecr=1457900133 [TCP PDU reassembled in 1501]"
"1491","49.116894","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1403037 Ack=20480 Win=15 Len=1448 TSval=1128096800 TSecr=1457900133 [TCP PDU reassembled in 1501]"
"1492","49.116926","100.86.121.59","172.66.164.67","TCP","66","54412  >  443 [ACK] Seq=20480 Ack=1404485 Win=17403 Len=0 TSval=1457900154 TSecr=1128096800"
"1493","49.116968","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1404485 Ack=20480 Win=15 Len=1448 TSval=1128096800 TSecr=1457900133 [TCP PDU reassembled in 1501]"
"1494","49.116969","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1405933 Ack=20480 Win=15 Len=1448 TSval=1128096800 TSecr=1457900133 [TCP PDU reassembled in 1501]"
"1495","49.116990","100.86.121.59","172.66.164.67","TCP","66","54412  >  443 [ACK] Seq=20480 Ack=1407381 Win=17403 Len=0 TSval=1457900154 TSecr=1128096800"
"1496","49.117248","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1407381 Ack=20480 Win=15 Len=1448 TSval=1128096800 TSecr=1457900133 [TCP PDU reassembled in 1501]"
"1497","49.117249","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1408829 Ack=20480 Win=15 Len=1448 TSval=1128096800 TSecr=1457900133 [TCP PDU reassembled in 1501]"
"1498","49.117250","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1410277 Ack=20480 Win=15 Len=1448 TSval=1128096800 TSecr=1457900133 [TCP PDU reassembled in 1501]"
"1499","49.117251","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1411725 Ack=20480 Win=15 Len=1448 TSval=1128096800 TSecr=1457900133 [TCP PDU reassembled in 1501]"
"1500","49.117252","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1413173 Ack=20480 Win=15 Len=1448 TSval=1128096800 TSecr=1457900133 [TCP PDU reassembled in 1501]"
"1501","49.117254","172.66.164.67","100.86.121.59","TLSv1.2","1514","Application Data"
"1502","49.117283","100.86.121.59","172.66.164.67","TCP","66","54412  >  443 [ACK] Seq=20480 Ack=1416069 Win=17403 Len=0 TSval=1457900154 TSecr=1128096800"
"1503","49.117473","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1416069 Ack=20480 Win=15 Len=1448 TSval=1128096800 TSecr=1457900133 [TCP PDU reassembled in 1515]"
"1504","49.117474","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [PSH, ACK] Seq=1417517 Ack=20480 Win=15 Len=1448 TSval=1128096800 TSecr=1457900133 [TCP PDU reassembled in 1515]"
"1505","49.117495","100.86.121.59","172.66.164.67","TCP","66","54412  >  443 [ACK] Seq=20480 Ack=1418965 Win=17403 Len=0 TSval=1457900154 TSecr=1128096800"
"1506","49.118705","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1418965 Ack=20480 Win=15 Len=1448 TSval=1128096801 TSecr=1457900135 [TCP PDU reassembled in 1515]"
"1507","49.118707","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1420413 Ack=20480 Win=15 Len=1448 TSval=1128096801 TSecr=1457900135 [TCP PDU reassembled in 1515]"
"1508","49.118709","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1421861 Ack=20480 Win=15 Len=1448 TSval=1128096801 TSecr=1457900135 [TCP PDU reassembled in 1515]"
"1509","49.118710","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1423309 Ack=20480 Win=15 Len=1448 TSval=1128096801 TSecr=1457900135 [TCP PDU reassembled in 1515]"
"1510","49.118712","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1424757 Ack=20480 Win=15 Len=1448 TSval=1128096801 TSecr=1457900135 [TCP PDU reassembled in 1515]"
"1511","49.118713","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1426205 Ack=20480 Win=15 Len=1448 TSval=1128096801 TSecr=1457900135 [TCP PDU reassembled in 1515]"
"1512","49.118715","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1427653 Ack=20480 Win=15 Len=1448 TSval=1128096801 TSecr=1457900135 [TCP PDU reassembled in 1515]"
"1513","49.118716","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1429101 Ack=20480 Win=15 Len=1448 TSval=1128096801 TSecr=1457900135 [TCP PDU reassembled in 1515]"
"1514","49.118718","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1430549 Ack=20480 Win=15 Len=1448 TSval=1128096801 TSecr=1457900135 [TCP PDU reassembled in 1515]"
"1515","49.118719","172.66.164.67","100.86.121.59","TLSv1.2","1514","Application Data"
"1516","49.118721","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1433445 Ack=20480 Win=15 Len=1448 TSval=1128096801 TSecr=1457900135 [TCP PDU reassembled in 1526]"
"1517","49.118733","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1434893 Ack=20480 Win=15 Len=1448 TSval=1128096801 TSecr=1457900135 [TCP PDU reassembled in 1526]"
"1518","49.118734","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1436341 Ack=20480 Win=15 Len=1448 TSval=1128096801 TSecr=1457900135 [TCP PDU reassembled in 1526]"
"1519","49.118736","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1437789 Ack=20480 Win=15 Len=1448 TSval=1128096801 TSecr=1457900135 [TCP PDU reassembled in 1526]"
"1520","49.118738","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1439237 Ack=20480 Win=15 Len=1448 TSval=1128096801 TSecr=1457900135 [TCP PDU reassembled in 1526]"
"1521","49.118739","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1440685 Ack=20480 Win=15 Len=1448 TSval=1128096801 TSecr=1457900135 [TCP PDU reassembled in 1526]"
"1522","49.118740","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1442133 Ack=20480 Win=15 Len=1448 TSval=1128096801 TSecr=1457900135 [TCP PDU reassembled in 1526]"
"1523","49.118742","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1443581 Ack=20480 Win=15 Len=1448 TSval=1128096801 TSecr=1457900135 [TCP PDU reassembled in 1526]"
"1524","49.118743","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1445029 Ack=20480 Win=15 Len=1448 TSval=1128096801 TSecr=1457900135 [TCP PDU reassembled in 1526]"
"1525","49.118745","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1446477 Ack=20480 Win=15 Len=1448 TSval=1128096801 TSecr=1457900135 [TCP PDU reassembled in 1526]"
"1526","49.118746","172.66.164.67","100.86.121.59","TLSv1.2","878","Application Data"
"1527","49.118748","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1448737 Ack=20480 Win=15 Len=1448 TSval=1128096801 TSecr=1457900135 [TCP PDU reassembled in 1539]"
"1528","49.118762","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1450185 Ack=20480 Win=15 Len=1448 TSval=1128096801 TSecr=1457900135 [TCP PDU reassembled in 1539]"
"1529","49.118763","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1451633 Ack=20480 Win=15 Len=1448 TSval=1128096801 TSecr=1457900135 [TCP PDU reassembled in 1539]"
"1530","49.118764","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1453081 Ack=20480 Win=15 Len=1448 TSval=1128096801 TSecr=1457900135 [TCP PDU reassembled in 1539]"
"1531","49.118766","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1454529 Ack=20480 Win=15 Len=1448 TSval=1128096801 TSecr=1457900135 [TCP PDU reassembled in 1539]"
"1532","49.118767","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1455977 Ack=20480 Win=15 Len=1448 TSval=1128096801 TSecr=1457900135 [TCP PDU reassembled in 1539]"
"1533","49.118769","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1457425 Ack=20480 Win=15 Len=1448 TSval=1128096801 TSecr=1457900135 [TCP PDU reassembled in 1539]"
"1534","49.118821","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=1458873 Ack=20480 Win=15 Len=1448 TSval=1128096801 TSecr=1457900135 [TCP PDU reassembled in 1539]"
