"No.","Time","Source","Destination","Protocol","Length","Info"
"239","49.970142800","151.101.130.187","172.20.40.110","TLSv1.2","240","Application Data"
"240","50.000112700","151.101.130.187","172.20.40.110","TCP","240","[TCP Retransmission] 443  >  62995 [PSH, ACK] Seq=11722 Ack=143874 Win=5605 Len=186"
"241","50.000254500","172.20.40.110","151.101.130.187","TCP","66","62995  >  443 [ACK] Seq=143874 Ack=11908 Win=508 Len=0 SLE=11722 SRE=11908"
"242","50.712018300","172.20.40.110","151.101.130.187","TLSv1.2","2797","Application Data"
"243","50.726018700","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=11908 Ack=146617 Win=5616 Len=0"
"244","50.727530800","172.20.40.110","151.101.130.187","TLSv1.2","2797","Application Data"
"245","50.731188000","151.101.130.187","172.20.40.110","TLSv1.2","104","Application Data"
"246","50.742341900","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=11958 Ack=149360 Win=5627 Len=0"
"247","50.748599000","151.101.130.187","172.20.40.110","TLSv1.2","104","Application Data"
"248","50.748697600","172.20.40.110","151.101.130.187","TCP","54","62995  >  443 [ACK] Seq=149360 Ack=12008 Win=508 Len=0"
"249","54.047774200","172.20.40.110","151.101.130.187","TLSv1.2","2812","Application Data"
"250","54.050249000","172.20.40.110","151.101.130.187","TLSv1.2","2800","Application Data"
"251","54.051147700","172.20.40.110","151.101.130.187","TLSv1.2","2794","Application Data"
"252","54.057352300","172.20.40.110","151.101.130.187","TLSv1.2","2813","Application Data"
"253","54.063666300","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=12008 Ack=152118 Win=5637 Len=0"
"254","54.063666300","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=12008 Ack=154864 Win=5648 Len=0"
"255","54.063666300","151.101.130.187","172.20.40.110","TLSv1.2","241","Application Data"
"256","54.068052000","151.101.130.187","172.20.40.110","TLSv1.2","263","Application Data"
"257","54.068052000","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=12404 Ack=157604 Win=5654 Len=0"
"258","54.068052000","151.101.130.187","172.20.40.110","TLSv1.2","130","Application Data"
"259","54.068172200","172.20.40.110","151.101.130.187","TCP","54","62995  >  443 [ACK] Seq=160363 Ack=12480 Win=512 Len=0"
"260","54.073923700","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=12480 Ack=160363 Win=5665 Len=0"
"261","54.073923700","151.101.130.187","172.20.40.110","TLSv1.2","131","Application Data"
"262","54.074053500","172.20.40.110","151.101.130.187","TCP","54","62995  >  443 [ACK] Seq=160363 Ack=12557 Win=511 Len=0"
"263","54.246558900","172.20.40.110","151.101.130.187","TLSv1.2","2816","Application Data"
"264","54.262665300","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=12557 Ack=163123 Win=5676 Len=0"
"265","54.262665300","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=12557 Ack=163125 Win=5676 Len=0"
"266","54.262665300","151.101.130.187","172.20.40.110","TLSv1.2","207","Application Data"
"267","54.293498000","151.101.130.187","172.20.40.110","TCP","207","[TCP Retransmission] 443  >  62995 [PSH, ACK] Seq=12557 Ack=163125 Win=5676 Len=153"
"268","54.293571600","172.20.40.110","151.101.130.187","TCP","66","62995  >  443 [ACK] Seq=163125 Ack=12710 Win=511 Len=0 SLE=12557 SRE=12710"
"269","54.752110400","172.20.40.110","151.101.130.187","TLSv1.2","2804","Application Data"
"270","54.763978400","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=12710 Ack=165875 Win=5687 Len=0"
"271","54.766726500","151.101.130.187","172.20.40.110","TLSv1.2","104","Application Data"
"272","54.799632400","151.101.130.187","172.20.40.110","TCP","104","[TCP Retransmission] 443  >  62995 [PSH, ACK] Seq=12710 Ack=165875 Win=5687 Len=50"
"273","54.799729700","172.20.40.110","151.101.130.187","TCP","66","62995  >  443 [ACK] Seq=165875 Ack=12760 Win=511 Len=0 SLE=12710 SRE=12760"
"274","54.876105600","172.20.40.110","151.101.130.187","TLSv1.2","2804","Application Data"
"275","54.876358100","172.20.40.110","151.101.130.187","TLSv1.2","2801","Application Data"
"276","54.887822800","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=12760 Ack=168625 Win=5698 Len=0"
"277","54.887822800","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=12760 Ack=171372 Win=5708 Len=0"
"278","54.887822800","151.101.130.187","172.20.40.110","TLSv1.2","239","Application Data"
"279","54.889177700","151.101.130.187","172.20.40.110","TLSv1.2","130","Application Data"
"280","54.889245300","172.20.40.110","151.101.130.187","TCP","54","62995  >  443 [ACK] Seq=171372 Ack=13021 Win=509 Len=0"
"281","54.892626800","172.20.40.110","151.101.130.187","TLSv1.2","2798","Application Data"
"282","54.901929500","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=13021 Ack=174116 Win=5719 Len=0"
"283","54.908568800","151.101.130.187","172.20.40.110","TLSv1.2","130","Application Data"
"284","54.937624100","151.101.130.187","172.20.40.110","TCP","130","[TCP Retransmission] 443  >  62995 [PSH, ACK] Seq=13021 Ack=174116 Win=5719 Len=76"
"285","54.937756500","172.20.40.110","151.101.130.187","TCP","66","62995  >  443 [ACK] Seq=174116 Ack=13097 Win=509 Len=0 SLE=13021 SRE=13097"
"286","55.062338200","172.20.40.110","151.101.130.187","TLSv1.2","2809","Application Data"
"287","55.073682200","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=13097 Ack=176871 Win=5730 Len=0"
"288","55.075244600","151.101.130.187","172.20.40.110","TLSv1.2","104","Application Data"
"289","55.093809700","172.20.40.110","151.101.130.187","TLSv1.2","2808","Application Data"
"290","55.103593400","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=13147 Ack=179625 Win=5741 Len=0"
"291","55.106813700","151.101.130.187","172.20.40.110","TLSv1.2","104","Application Data"
"292","55.139172900","151.101.130.187","172.20.40.110","TCP","104","[TCP Retransmission] 443  >  62995 [PSH, ACK] Seq=13147 Ack=179625 Win=5741 Len=50"
"293","55.139229800","172.20.40.110","151.101.130.187","TCP","66","62995  >  443 [ACK] Seq=179625 Ack=13197 Win=509 Len=0 SLE=13147 SRE=13197"
"294","55.201912200","172.20.40.110","151.101.130.187","TLSv1.2","2806","Application Data"
"295","55.213101800","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=13197 Ack=182377 Win=5751 Len=0"
"296","55.214799400","151.101.130.187","172.20.40.110","TLSv1.2","125","Application Data"
"297","55.250163400","151.101.130.187","172.20.40.110","TCP","125","[TCP Retransmission] 443  >  62995 [PSH, ACK] Seq=13197 Ack=182377 Win=5751 Len=71"
"298","55.250222700","172.20.40.110","151.101.130.187","TCP","66","62995  >  443 [ACK] Seq=182377 Ack=13268 Win=509 Len=0 SLE=13197 SRE=13268"
"299","55.697492300","172.20.40.110","151.101.130.187","TLSv1.2","2796","Application Data"
"300","55.697697400","172.20.40.110","151.101.130.187","TLSv1.2","2790","Application Data"
"301","55.714762300","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=13268 Ack=185119 Win=5757 Len=0"
"302","55.714762300","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=13268 Ack=187855 Win=5768 Len=0"
"303","55.717737900","151.101.130.187","172.20.40.110","TLSv1.2","154","Application Data, Application Data"
"304","55.717803800","172.20.40.110","151.101.130.187","TCP","54","62995  >  443 [ACK] Seq=187855 Ack=13368 Win=508 Len=0"
"305","55.844888800","172.20.40.110","151.101.130.187","TLSv1.2","2812","Application Data"
"306","55.857072900","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=13368 Ack=190613 Win=5778 Len=0"
"307","55.861157900","151.101.130.187","172.20.40.110","TLSv1.2","214","Application Data"
"308","55.892493500","151.101.130.187","172.20.40.110","TCP","214","[TCP Retransmission] 443  >  62995 [PSH, ACK] Seq=13368 Ack=190613 Win=5778 Len=160"
"309","55.892559800","172.20.40.110","151.101.130.187","TCP","66","62995  >  443 [ACK] Seq=190613 Ack=13528 Win=508 Len=0 SLE=13368 SRE=13528"
"310","56.121470700","172.20.40.110","151.101.130.187","TLSv1.2","2792","Application Data"
"311","56.132109500","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=13528 Ack=193351 Win=5789 Len=0"
"312","56.135225900","151.101.130.187","172.20.40.110","TLSv1.2","264","Application Data"
"313","56.168475600","151.101.130.187","172.20.40.110","TCP","264","[TCP Retransmission] 443  >  62995 [PSH, ACK] Seq=13528 Ack=193351 Win=5789 Len=210"
"314","56.168527900","172.20.40.110","151.101.130.187","TCP","66","62995  >  443 [ACK] Seq=193351 Ack=13738 Win=507 Len=0 SLE=13528 SRE=13738"
"315","56.744860600","172.20.40.110","151.101.130.187","TLSv1.2","2808","Application Data"
"316","56.745702000","172.20.40.110","151.101.130.187","TLSv1.2","2797","Application Data"
"317","56.745874100","172.20.40.110","151.101.130.187","TLSv1.2","2794","Application Data"
"318","56.745971600","172.20.40.110","151.101.130.187","TLSv1.2","2807","Application Data"
"319","56.747718500","172.20.40.110","151.101.130.187","TLSv1.2","2791","Application Data"
"320","56.759897400","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=13738 Ack=196105 Win=5800 Len=0"
"321","56.760418000","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=13738 Ack=198848 Win=5811 Len=0"
"322","56.760418000","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=13738 Ack=201588 Win=5821 Len=0"
"323","56.761812600","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=13738 Ack=204341 Win=5832 Len=0"
"324","56.761812600","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=13738 Ack=207078 Win=5843 Len=0"
"325","56.765139800","151.101.130.187","172.20.40.110","TLSv1.2","104","Application Data"
"326","56.765139800","151.101.130.187","172.20.40.110","TLSv1.2","130","Application Data"
"327","56.765231300","172.20.40.110","151.101.130.187","TCP","54","62995  >  443 [ACK] Seq=207078 Ack=13864 Win=512 Len=0"
"328","56.767972400","151.101.130.187","172.20.40.110","TLSv1.2","104","Application Data"
"329","56.767972400","151.101.130.187","172.20.40.110","TLSv1.2","148","Application Data"
"330","56.767972400","151.101.130.187","172.20.40.110","TLSv1.2","163","Application Data"
"331","56.768078800","172.20.40.110","151.101.130.187","TCP","54","62995  >  443 [ACK] Seq=207078 Ack=14117 Win=511 Len=0"
"332","57.023573000","172.20.40.110","151.101.130.187","TLSv1.2","2804","Application Data"
"333","57.037367800","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=14117 Ack=209828 Win=5848 Len=0"
"334","57.044987500","151.101.130.187","172.20.40.110","TLSv1.2","240","Application Data"
"335","57.067892600","151.101.130.187","172.20.40.110","TCP","240","[TCP Retransmission] 443  >  62995 [PSH, ACK] Seq=14117 Ack=209828 Win=5848 Len=186"
"336","57.067955000","172.20.40.110","151.101.130.187","TCP","66","62995  >  443 [ACK] Seq=209828 Ack=14303 Win=510 Len=0 SLE=14117 SRE=14303"
