"No.","Time","Source","Destination","Protocol","Length","Info"
"2656","13.130043","57.150.26.33","192.168.1.228","TLSv1.2","1514","Application Data"
"2657","13.130043","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=518690 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2669]"
"2658","13.130044","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=520138 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2669]"
"2659","13.130045","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=521586 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2669]"
"2660","13.130046","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=523034 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2669]"
"2661","13.130046","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=524482 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2669]"
"2662","13.130047","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=525930 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2669]"
"2663","13.130048","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=527378 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2669]"
"2664","13.130049","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=528826 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2669]"
"2665","13.130050","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=530274 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2669]"
"2666","13.130272","192.168.1.228","57.150.26.33","TCP","66","53054  >  443 [ACK] Seq=1401 Ack=531722 Win=27239 Len=0 TSval=1752642780 TSecr=1930467672"
"2667","13.130363","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=531722 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2669]"
"2668","13.130364","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=533170 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2669]"
"2669","13.130365","57.150.26.33","192.168.1.228","TLSv1.2","1514","Application Data"
"2670","13.130366","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=536066 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2680]"
"2671","13.130367","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=537514 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2680]"
"2672","13.130368","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=538962 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2680]"
"2673","13.130369","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=540410 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2680]"
"2674","13.130370","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=541858 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2680]"
"2675","13.130371","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=543306 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2680]"
"2676","13.130372","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=544754 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2680]"
"2677","13.130373","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=546202 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2680]"
"2678","13.130374","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=547650 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2680]"
"2679","13.130375","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=549098 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2680]"
"2680","13.130376","57.150.26.33","192.168.1.228","TLSv1.2","1514","Application Data"
"2681","13.130377","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=551994 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2691]"
"2682","13.130378","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=553442 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2691]"
"2683","13.130379","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=554890 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2691]"
"2684","13.130380","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=556338 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2691]"
"2685","13.130381","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=557786 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2691]"
"2686","13.130382","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=559234 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2691]"
"2687","13.130383","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=560682 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2691]"
"2688","13.130384","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=562130 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2691]"
"2689","13.130385","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=563578 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2691]"
"2690","13.130386","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=565026 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2691]"
"2691","13.130682","57.150.26.33","192.168.1.228","TLSv1.2","1514","Application Data"
"2692","13.130683","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=567922 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2703]"
"2693","13.130684","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=569370 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2703]"
"2694","13.130685","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=570818 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2703]"
"2695","13.130686","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=572266 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2703]"
"2696","13.130687","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=573714 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2703]"
"2697","13.130688","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=575162 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2703]"
"2698","13.130690","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=576610 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2703]"
"2699","13.130690","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=578058 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2703]"
"2700","13.130691","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=579506 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2703]"
"2701","13.130692","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=580954 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2703]"
"2702","13.130694","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=582402 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2703]"
"2703","13.130695","57.150.26.33","192.168.1.228","TLSv1.2","1514","Application Data"
"2704","13.130696","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=585298 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2714]"
"2705","13.130697","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=586746 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2714]"
"2706","13.130698","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=588194 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2714]"
"2707","13.130699","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=589642 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2714]"
"2708","13.130700","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=591090 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2714]"
"2709","13.130701","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=592538 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2714]"
"2710","13.130702","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=593986 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2714]"
"2711","13.130703","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=595434 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2714]"
"2712","13.130704","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=596882 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2714]"
"2713","13.130705","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=598330 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2714]"
"2714","13.130706","57.150.26.33","192.168.1.228","TLSv1.2","1514","Application Data"
"2715","13.130707","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=601226 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2725]"
"2716","13.130708","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=602674 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2725]"
"2717","13.130709","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=604122 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2725]"
"2718","13.130710","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=605570 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2725]"
"2719","13.130711","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=607018 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2725]"
"2720","13.130712","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=608466 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2725]"
"2721","13.130713","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=609914 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2725]"
"2722","13.131371","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=611362 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2725]"
"2723","13.131372","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=612810 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2725]"
"2724","13.131374","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=614258 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2725]"
"2725","13.131375","57.150.26.33","192.168.1.228","TLSv1.2","1514","Application Data"
"2726","13.131376","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=617154 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2737]"
"2727","13.131378","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=618602 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2737]"
"2728","13.131378","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=620050 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2737]"
"2729","13.131380","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=621498 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2737]"
"2730","13.131381","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=622946 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2737]"
"2731","13.131382","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=624394 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2737]"
"2732","13.131383","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=625842 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2737]"
"2733","13.131384","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=627290 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2737]"
"2734","13.131386","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=628738 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2737]"
"2735","13.131387","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=630186 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2737]"
"2736","13.131388","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=631634 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2737]"
"2737","13.131389","57.150.26.33","192.168.1.228","TLSv1.2","1514","Application Data"
"2738","13.131391","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=634530 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2749]"
"2739","13.131392","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=635978 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2749]"
"2740","13.131393","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=637426 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2749]"
"2741","13.131394","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=638874 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2749]"
"2742","13.131395","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=640322 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2749]"
"2743","13.131396","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=641770 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2749]"
"2744","13.131398","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=643218 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2749]"
"2745","13.131399","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=644666 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2749]"
"2746","13.131991","192.168.1.228","57.150.26.33","TCP","66","53054  >  443 [ACK] Seq=1401 Ack=646114 Win=27239 Len=0 TSval=1752642782 TSecr=1930467672"
"2747","13.132062","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=646114 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2749]"
"2748","13.132064","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=647562 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2749]"
"2749","13.132065","57.150.26.33","192.168.1.228","TLSv1.2","1514","Application Data"
"2750","13.132066","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=650458 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2760]"
"2751","13.132067","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=651906 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2760]"
"2752","13.132068","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=653354 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2760]"
"2753","13.132070","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=654802 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2760]"
"2754","13.132071","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=656250 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2760]"
"2755","13.132072","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=657698 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2760]"
"2756","13.132073","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=659146 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2760]"
"2757","13.132075","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=660594 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2760]"
"2758","13.132076","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=662042 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2760]"
"2759","13.132077","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=663490 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2760]"
"2760","13.132078","57.150.26.33","192.168.1.228","TLSv1.2","1514","Application Data"
"2761","13.132079","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=666386 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2772]"
"2762","13.132080","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=667834 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2772]"
"2763","13.132082","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=669282 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2772]"
"2764","13.132083","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=670730 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2772]"
"2765","13.132084","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=672178 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2772]"
"2766","13.132085","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=673626 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2772]"
"2767","13.132087","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=675074 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2772]"
"2768","13.132088","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=676522 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2772]"
"2769","13.132089","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=677970 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2772]"
"2770","13.132090","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=679418 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2772]"
"2771","13.132092","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=680866 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2772]"
"2772","13.132093","57.150.26.33","192.168.1.228","TLSv1.2","1514","Application Data"
"2773","13.132094","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=683762 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2783]"
"2774","13.132096","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=685210 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2783]"
"2775","13.132097","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=686658 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2783]"
"2776","13.132098","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=688106 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2783]"
"2777","13.132099","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=689554 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2783]"
"2778","13.132101","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=691002 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2783]"
"2779","13.132102","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=692450 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2783]"
"2780","13.132104","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=693898 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2783]"
"2781","13.132105","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=695346 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2783]"
"2782","13.132106","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=696794 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2783]"
"2783","13.132107","57.150.26.33","192.168.1.228","TLSv1.2","1514","Application Data"
"2784","13.132108","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=699690 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2789]"
"2785","13.132110","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=701138 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2789]"
"2786","13.132111","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=702586 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2789]"
"2787","13.132112","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=704034 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2789]"
"2788","13.132113","57.150.26.33","192.168.1.228","TCP","1514","443  >  53054 [ACK] Seq=705482 Ack=1401 Win=49152 Len=1448 TSval=1930467672 TSecr=1752642745 [TCP PDU reassembled in 2789]"
"2789","13.132114","57.150.26.33","192.168.1.228","TLSv1.2","633","Application Data"
"2790","13.132115","57.150.26.33","192.168.1.228","TCP","1514","[TCP Retransmission] 443  >  53055 [ACK] Seq=341729 Ack=701 Win=49150 Len=1448 TSval=1649501719 TSecr=2338519657"
"2791","13.132116","57.150.26.33","192.168.1.228","TCP","1514","[TCP Retransmission] 443  >  53055 [ACK] Seq=343177 Ack=701 Win=49150 Len=1448 TSval=1649501719 TSecr=2338519657"
"2792","13.132117","57.150.26.33","192.168.1.228","TCP","1514","[TCP Retransmission] 443  >  53055 [ACK] Seq=344625 Ack=701 Win=49150 Len=1448 TSval=1649501719 TSecr=2338519657"
"2793","13.132118","57.150.26.33","192.168.1.228","TCP","1514","[TCP Retransmission] 443  >  53055 [ACK] Seq=346073 Ack=701 Win=49150 Len=1448 TSval=1649501719 TSecr=2338519657"
"2794","13.132119","57.150.26.33","192.168.1.228","TCP","1514","[TCP Retransmission] 443  >  53055 [ACK] Seq=347521 Ack=701 Win=49150 Len=1448 TSval=1649501719 TSecr=2338519657"
