"No.","Time","Source","Destination","Protocol","Length","Info"
"238","19.405604800","151.101.194.187","172.20.40.110","TCP","125","[TCP Retransmission] 443  >  50060 [PSH, ACK] Seq=3685 Ack=65562 Win=102912 Len=71"
"239","19.405662600","172.20.40.110","151.101.194.187","TCP","66","50060  >  443 [ACK] Seq=65562 Ack=3756 Win=65536 Len=0 SLE=3685 SRE=3756"
"240","19.575401800","172.20.40.110","151.101.194.187","TLSv1.3","2807","Application Data"
"241","19.591113900","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=3756 Ack=68315 Win=100864 Len=0"
"242","19.591113900","151.101.194.187","172.20.40.110","TLSv1.3","240","Application Data"
"243","19.627506200","151.101.194.187","172.20.40.110","TCP","240","[TCP Retransmission] 443  >  50060 [PSH, ACK] Seq=3756 Ack=68315 Win=102912 Len=186"
"244","19.627580300","172.20.40.110","151.101.194.187","TCP","66","50060  >  443 [ACK] Seq=68315 Ack=3942 Win=65280 Len=0 SLE=3756 SRE=3942"
"245","19.838132000","172.20.40.110","151.101.194.187","TLSv1.3","2786","Application Data"
"246","19.838903700","172.20.40.110","151.101.194.187","TLSv1.3","2783","Application Data"
"247","19.848091200","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=3942 Ack=71047 Win=100864 Len=0"
"248","19.850928400","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=3942 Ack=73776 Win=100864 Len=0"
"249","19.850928400","151.101.194.187","172.20.40.110","TLSv1.3","129","Application Data"
"250","19.851967200","151.101.194.187","172.20.40.110","TLSv1.3","130","Application Data"
"251","19.852073000","172.20.40.110","151.101.194.187","TCP","54","50060  >  443 [ACK] Seq=73776 Ack=4093 Win=65024 Len=0"
"252","19.864255700","172.20.40.110","151.101.194.187","TLSv1.3","2815","Application Data"
"253","19.864928700","172.20.40.110","151.101.194.187","TLSv1.3","2811","Application Data"
"254","19.870642800","172.20.40.110","151.101.194.187","TLSv1.3","2780","Application Data"
"255","19.870893700","172.20.40.110","151.101.194.187","TLSv1.3","2813","Application Data"
"256","19.872634200","172.20.40.110","151.101.194.187","TLSv1.3","2814","Application Data"
"257","19.878453400","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=4093 Ack=76537 Win=100352 Len=0"
"258","19.878453400","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=4093 Ack=79294 Win=100864 Len=0"
"259","19.878453400","151.101.194.187","172.20.40.110","TLSv1.3","125","Application Data"
"260","19.880213700","151.101.194.187","172.20.40.110","TLSv1.3","124","Application Data"
"261","19.880213700","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=4234 Ack=82020 Win=100864 Len=0"
"262","19.880295800","172.20.40.110","151.101.194.187","TCP","54","50060  >  443 [ACK] Seq=87539 Ack=4234 Win=65024 Len=0"
"263","19.881209100","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=4234 Ack=84779 Win=100864 Len=0"
"264","19.883401100","151.101.194.187","172.20.40.110","TLSv1.3","130","Application Data"
"265","19.883401100","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=4310 Ack=87539 Win=102912 Len=0"
"266","19.884474100","151.101.194.187","172.20.40.110","TLSv1.3","130","Application Data"
"267","19.884537100","172.20.40.110","151.101.194.187","TCP","54","50060  >  443 [ACK] Seq=87539 Ack=4386 Win=64768 Len=0"
"268","19.887673900","151.101.194.187","172.20.40.110","TLSv1.3","124","Application Data"
"269","19.913289000","172.20.40.110","151.101.194.187","TLSv1.3","2785","Application Data"
"270","19.917738600","151.101.194.187","172.20.40.110","TCP","124","[TCP Spurious Retransmission] 443  >  50060 [PSH, ACK] Seq=4386 Ack=87539 Win=102912 Len=70"
"271","19.917802000","172.20.40.110","151.101.194.187","TCP","66","[TCP Dup ACK 269#1] 50060  >  443 [ACK] Seq=90270 Ack=4456 Win=66048 Len=0 SLE=4386 SRE=4456"
"272","19.926228300","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=4456 Ack=90270 Win=101888 Len=0"
"273","19.929672600","151.101.194.187","172.20.40.110","TLSv1.3","130","Application Data"
"274","19.954960200","151.101.194.187","172.20.40.110","TCP","130","[TCP Retransmission] 443  >  50060 [PSH, ACK] Seq=4456 Ack=90270 Win=102912 Len=76"
"275","19.955025300","172.20.40.110","151.101.194.187","TCP","66","50060  >  443 [ACK] Seq=90270 Ack=4532 Win=66048 Len=0 SLE=4456 SRE=4532"
"276","20.132528400","172.20.40.110","151.101.194.187","TLSv1.3","2862","Application Data"
"277","20.142456700","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=4532 Ack=93078 Win=100352 Len=0"
"278","20.145444700","151.101.194.187","172.20.40.110","TLSv1.3","104","Application Data"
"279","20.170277300","151.101.194.187","172.20.40.110","TCP","104","[TCP Retransmission] 443  >  50060 [PSH, ACK] Seq=4532 Ack=93078 Win=102912 Len=50"
"280","20.170333000","172.20.40.110","151.101.194.187","TCP","66","50060  >  443 [ACK] Seq=93078 Ack=4582 Win=66048 Len=0 SLE=4532 SRE=4582"
"281","24.643985700","172.20.40.110","151.101.194.187","TLSv1.3","2874","Application Data"
"282","24.655159400","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=4582 Ack=95898 Win=100352 Len=0"
"283","24.657724300","151.101.194.187","172.20.40.110","TLSv1.3","258","Application Data"
"284","24.675459100","172.20.40.110","151.101.194.187","TLSv1.3","2875","Application Data"
"285","24.682002500","151.101.194.187","172.20.40.110","TCP","258","[TCP Spurious Retransmission] 443  >  50060 [PSH, ACK] Seq=4582 Ack=95898 Win=102912 Len=204"
"286","24.682072200","172.20.40.110","151.101.194.187","TCP","66","[TCP Dup ACK 284#1] 50060  >  443 [ACK] Seq=98719 Ack=4786 Win=65792 Len=0 SLE=4582 SRE=4786"
"287","24.686291300","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=4786 Ack=98719 Win=100352 Len=0"
"288","24.689637200","151.101.194.187","172.20.40.110","TLSv1.3","291","Application Data"
"289","24.713631900","151.101.194.187","172.20.40.110","TCP","291","[TCP Retransmission] 443  >  50060 [PSH, ACK] Seq=4786 Ack=98719 Win=102912 Len=237"
"290","24.713682000","172.20.40.110","151.101.194.187","TCP","66","50060  >  443 [ACK] Seq=98719 Ack=5023 Win=65536 Len=0 SLE=4786 SRE=5023"
"291","24.897966500","172.20.40.110","151.101.194.187","TLSv1.3","2866","Application Data"
"292","24.907655900","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=5023 Ack=101531 Win=100352 Len=0"
"293","24.911225500","151.101.194.187","172.20.40.110","TLSv1.3","104","Application Data"
"294","24.938599700","151.101.194.187","172.20.40.110","TCP","104","[TCP Retransmission] 443  >  50060 [PSH, ACK] Seq=5023 Ack=101531 Win=102912 Len=50"
"295","24.938682900","172.20.40.110","151.101.194.187","TCP","66","50060  >  443 [ACK] Seq=101531 Ack=5073 Win=65536 Len=0 SLE=5023 SRE=5073"
"296","25.403353700","172.20.40.110","151.101.194.187","TLSv1.3","2874","Application Data"
"297","25.409007000","172.20.40.110","151.101.194.187","TLSv1.3","2875","Application Data"
"298","25.414148100","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=5073 Ack=104351 Win=100352 Len=0"
"299","25.417729000","151.101.194.187","172.20.40.110","TLSv1.3","98","Application Data"
"300","25.418663800","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=5117 Ack=107172 Win=100352 Len=0"
"301","25.424018000","151.101.194.187","172.20.40.110","TLSv1.3","98","Application Data"
"302","25.424093000","172.20.40.110","151.101.194.187","TCP","54","50060  >  443 [ACK] Seq=107172 Ack=5161 Win=65280 Len=0"
"303","25.562662500","172.20.40.110","151.101.194.187","TLSv1.3","2874","Application Data"
"304","25.569616600","172.20.40.110","151.101.194.187","TLSv1.3","2875","Application Data"
"305","25.572170900","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=5161 Ack=109992 Win=100352 Len=0"
"306","25.575618800","151.101.194.187","172.20.40.110","TLSv1.3","214","Application Data"
"307","25.579147100","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=5321 Ack=112813 Win=100352 Len=0"
"308","25.581599600","151.101.194.187","172.20.40.110","TLSv1.3","98","Application Data"
"309","25.581679200","172.20.40.110","151.101.194.187","TCP","54","50060  >  443 [ACK] Seq=112813 Ack=5365 Win=65280 Len=0"
"310","25.645805500","172.20.40.110","151.101.194.187","TLSv1.3","2874","Application Data"
"311","25.657806600","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=5365 Ack=115633 Win=100352 Len=0"
"312","25.658357800","151.101.194.187","172.20.40.110","TLSv1.3","125","Application Data"
"313","25.672407400","172.20.40.110","151.101.194.187","TLSv1.3","2872","Application Data"
"314","25.681623900","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=5436 Ack=118451 Win=100352 Len=0"
"315","25.686006000","151.101.194.187","172.20.40.110","TLSv1.3","125","Application Data"
"316","25.713758100","151.101.194.187","172.20.40.110","TCP","125","[TCP Retransmission] 443  >  50060 [PSH, ACK] Seq=5436 Ack=118451 Win=102912 Len=71"
"317","25.713817000","172.20.40.110","151.101.194.187","TCP","66","50060  >  443 [ACK] Seq=118451 Ack=5507 Win=65024 Len=0 SLE=5436 SRE=5507"
"318","25.719808900","172.20.40.110","151.101.194.187","TLSv1.3","2875","Application Data"
"319","25.728976600","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=5507 Ack=121272 Win=100352 Len=0"
"320","25.742857100","151.101.194.187","172.20.40.110","TLSv1.3","98","Application Data"
"321","25.771307500","151.101.194.187","172.20.40.110","TCP","98","[TCP Retransmission] 443  >  50060 [PSH, ACK] Seq=5507 Ack=121272 Win=102912 Len=44"
"322","25.771370700","172.20.40.110","151.101.194.187","TCP","66","50060  >  443 [ACK] Seq=121272 Ack=5551 Win=65024 Len=0 SLE=5507 SRE=5551"
"323","26.040533300","172.20.40.110","151.101.194.187","TLSv1.3","2862","Application Data"
"324","26.042300000","172.20.40.110","151.101.194.187","TLSv1.3","2874","Application Data"
"325","26.051410600","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=5551 Ack=124080 Win=100352 Len=0"
"326","26.061622200","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=5551 Ack=126900 Win=99840 Len=0"
"327","26.061622200","151.101.194.187","172.20.40.110","TLSv1.3","104","Application Data"
"328","26.061622200","151.101.194.187","172.20.40.110","TLSv1.3","130","Application Data"
"329","26.061748000","172.20.40.110","151.101.194.187","TCP","54","50060  >  443 [ACK] Seq=126900 Ack=5677 Win=64768 Len=0"
"330","26.269888100","172.20.40.110","151.101.194.187","TLSv1.3","2857","Application Data"
"331","26.280895000","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=5677 Ack=129703 Win=100352 Len=0"
"332","26.289829500","151.101.194.187","172.20.40.110","TLSv1.3","130","Application Data"
"333","26.312422200","151.101.194.187","172.20.40.110","TCP","130","[TCP Retransmission] 443  >  50060 [PSH, ACK] Seq=5677 Ack=129703 Win=102912 Len=76"
"334","26.312496900","172.20.40.110","151.101.194.187","TCP","66","50060  >  443 [ACK] Seq=129703 Ack=5753 Win=64768 Len=0 SLE=5677 SRE=5753"
"335","30.707569400","172.20.40.110","151.101.194.187","TLSv1.3","2896","Application Data"
"336","30.715279200","172.20.40.110","151.101.194.187","TLSv1.3","2887","Application Data"
"337","30.717171800","172.20.40.110","151.101.194.187","TLSv1.3","2881","Application Data"
"338","30.720910200","172.20.40.110","151.101.194.187","TLSv1.3","2881","Application Data"
"339","30.720931700","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=5753 Ack=132545 Win=100352 Len=0"
"340","30.724707800","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=5753 Ack=135378 Win=99840 Len=0"
"341","30.725867500","151.101.194.187","172.20.40.110","TLSv1.3","214","Application Data"
"342","30.726901700","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=5913 Ack=138205 Win=100352 Len=0"
"343","30.729061700","151.101.194.187","172.20.40.110","TLSv1.3","124","Application Data"
"344","30.730097100","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=5983 Ack=141032 Win=100352 Len=0"
"345","30.733360800","151.101.194.187","172.20.40.110","TLSv1.3","131","Application Data"
"346","30.733360800","151.101.194.187","172.20.40.110","TLSv1.3","130","Application Data"
"347","30.733521900","172.20.40.110","151.101.194.187","TCP","54","50060  >  443 [ACK] Seq=141032 Ack=6136 Win=66048 Len=0"
"348","30.769749100","172.20.40.110","151.101.194.187","TLSv1.3","2881","Application Data"
"349","30.779560900","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=6136 Ack=143859 Win=100352 Len=0"
"350","30.785196200","151.101.194.187","172.20.40.110","TLSv1.3","130","Application Data"
"351","30.812892700","151.101.194.187","172.20.40.110","TCP","130","[TCP Retransmission] 443  >  50060 [PSH, ACK] Seq=6136 Ack=143859 Win=102912 Len=76"
"352","30.812971300","172.20.40.110","151.101.194.187","TCP","66","50060  >  443 [ACK] Seq=143859 Ack=6212 Win=66048 Len=0 SLE=6136 SRE=6212"
"353","30.817123300","172.20.40.110","151.101.194.187","TLSv1.3","2895","Application Data"
"354","30.829923600","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=6212 Ack=146700 Win=100352 Len=0"
"355","30.834170100","151.101.194.187","172.20.40.110","TLSv1.3","142","Application Data"
"356","30.864207100","151.101.194.187","172.20.40.110","TCP","142","[TCP Retransmission] 443  >  50060 [PSH, ACK] Seq=6212 Ack=146700 Win=102912 Len=88"
"357","30.864259400","172.20.40.110","151.101.194.187","TCP","66","50060  >  443 [ACK] Seq=146700 Ack=6300 Win=66048 Len=0 SLE=6212 SRE=6300"
"358","30.919301300","172.20.40.110","151.101.194.187","TLSv1.3","2878","Application Data"
"359","30.930309400","172.20.40.110","151.101.194.187","TLSv1.3","2895","Application Data"
"360","30.930501400","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=6300 Ack=149524 Win=100352 Len=0"
"361","30.935422400","151.101.194.187","172.20.40.110","TLSv1.3","125","Application Data"
"362","30.941941500","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=6371 Ack=152365 Win=108544 Len=0"
"363","30.946668300","151.101.194.187","172.20.40.110","TLSv1.3","130","Application Data"
"364","30.946746400","172.20.40.110","151.101.194.187","TCP","54","50060  >  443 [ACK] Seq=152365 Ack=6447 Win=65792 Len=0"
"365","31.109618300","172.20.40.110","151.101.194.187","TLSv1.3","2894","Application Data"
"366","31.109867600","172.20.40.110","151.101.194.187","TLSv1.3","2884","Application Data"
"367","31.110044500","172.20.40.110","151.101.194.187","TLSv1.3","2881","Application Data"
"368","31.110174400","172.20.40.110","151.101.194.187","TLSv1.3","2878","Application Data"
"369","31.110393900","172.20.40.110","151.101.194.187","TLSv1.3","2882","Application Data"
"370","31.111579900","172.20.40.110","151.101.194.187","TLSv1.3","2884","Application Data"
"371","31.111856200","172.20.40.110","151.101.194.187","TLSv1.3","2880","Application Data"
"372","31.114011200","172.20.40.110","151.101.194.187","TLSv1.3","2883","Application Data"
"373","31.127321100","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=6447 Ack=155205 Win=114176 Len=0"
"374","31.127321100","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=6447 Ack=158035 Win=119808 Len=0"
"375","31.127321100","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=6447 Ack=160862 Win=125440 Len=0"
"376","31.130167400","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=6447 Ack=163686 Win=131072 Len=0"
"377","31.130167400","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=6447 Ack=166514 Win=136704 Len=0"
"378","31.130167400","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=6447 Ack=169344 Win=142336 Len=0"
"379","31.131513700","151.101.194.187","172.20.40.110","TLSv1.3","290","Application Data"
"380","31.131513700","151.101.194.187","172.20.40.110","TLSv1.3","157","Application Data"
"381","31.131594900","172.20.40.110","151.101.194.187","TCP","54","50060  >  443 [ACK] Seq=174999 Ack=6786 Win=65536 Len=0"
"382","31.133467300","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=6786 Ack=172170 Win=147968 Len=0"
"383","31.133467300","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=6786 Ack=174999 Win=154112 Len=0"
"384","31.135637900","151.101.194.187","172.20.40.110","TLSv1.3","125","Application Data"
"385","31.137836600","151.101.194.187","172.20.40.110","TLSv1.3","130","Application Data"
"386","31.137836600","151.101.194.187","172.20.40.110","TLSv1.3","124","Application Data"
"387","31.137975700","172.20.40.110","151.101.194.187","TCP","54","50060  >  443 [ACK] Seq=174999 Ack=7003 Win=65280 Len=0"
"388","31.138906600","151.101.194.187","172.20.40.110","TLSv1.3","124","Application Data"
"389","31.138972000","172.20.40.110","151.101.194.187","TCP","54","50060  >  443 [ACK] Seq=174999 Ack=7073 Win=65280 Len=0"
"390","31.140014400","151.101.194.187","172.20.40.110","TLSv1.3","124","Application Data"
"391","31.181526800","172.20.40.110","151.101.194.187","TCP","54","50060  >  443 [ACK] Seq=174999 Ack=7143 Win=65024 Len=0"
"392","31.184511000","151.101.194.187","172.20.40.110","TCP","124","[TCP Spurious Retransmission] 443  >  50060 [PSH, ACK] Seq=7073 Ack=174999 Win=154112 Len=70"
"393","31.184604900","172.20.40.110","151.101.194.187","TCP","66","[TCP Dup ACK 391#1] 50060  >  443 [ACK] Seq=174999 Ack=7143 Win=65024 Len=0 SLE=7073 SRE=7143"
"394","31.381134600","172.20.40.110","151.101.194.187","TLSv1.3","2885","Application Data"
"395","31.382077800","172.20.40.110","151.101.194.187","TLSv1.3","2887","Application Data"
"396","31.395943400","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=7143 Ack=177830 Win=159744 Len=0"
"397","31.395943400","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=7143 Ack=180663 Win=165376 Len=0"
"398","31.404974300","151.101.194.187","172.20.40.110","TLSv1.3","130","Application Data"
"399","31.404974300","151.101.194.187","172.20.40.110","TLSv1.3","240","Application Data"
"400","31.405059500","172.20.40.110","151.101.194.187","TCP","54","50060  >  443 [ACK] Seq=180663 Ack=7405 Win=64768 Len=0"
"401","33.065361400","172.20.40.110","151.101.194.187","TLSv1.3","2917","Application Data"
"402","33.066168800","172.20.40.110","151.101.194.187","TLSv1.3","2918","Application Data"
"403","33.088497300","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=7405 Ack=183526 Win=171008 Len=0"
"404","33.088497300","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=7405 Ack=186390 Win=176640 Len=0"
"405","33.088497300","151.101.194.187","172.20.40.110","TLSv1.3","241","Application Data"
"406","33.088578400","172.20.40.110","151.101.194.187","TCP","54","50060  >  443 [ACK] Seq=186390 Ack=7592 Win=66048 Len=0"
"407","33.089835900","151.101.194.187","172.20.40.110","TLSv1.3","125","Application Data"
"408","33.089891700","172.20.40.110","151.101.194.187","TCP","54","50060  >  443 [ACK] Seq=186390 Ack=7663 Win=66048 Len=0"
"409","38.150295300","172.20.40.110","151.101.194.187","TLSv1.3","2917","Application Data"
"410","38.158434500","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=7663 Ack=189253 Win=182272 Len=0"
"411","38.164732100","151.101.194.187","172.20.40.110","TLSv1.3","214","Application Data"
"412","38.188127400","151.101.194.187","172.20.40.110","TCP","214","[TCP Retransmission] 443  >  50060 [PSH, ACK] Seq=7663 Ack=189253 Win=182272 Len=160"
"413","38.188382700","172.20.40.110","151.101.194.187","TCP","66","50060  >  443 [ACK] Seq=189253 Ack=7823 Win=65792 Len=0 SLE=7663 SRE=7823"
"414","38.196317100","172.20.40.110","151.101.194.187","TLSv1.3","2915","Application Data"
"415","38.204671500","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=7823 Ack=192114 Win=187904 Len=0"
"416","38.208660600","151.101.194.187","172.20.40.110","TLSv1.3","341","Application Data"
"417","38.233177700","172.20.40.110","151.101.194.187","TLSv1.3","2918","Application Data"
"418","38.235351700","151.101.194.187","172.20.40.110","TCP","341","[TCP Spurious Retransmission] 443  >  50060 [PSH, ACK] Seq=7823 Ack=192114 Win=187904 Len=287"
"419","38.235476700","172.20.40.110","151.101.194.187","TCP","66","[TCP Dup ACK 417#1] 50060  >  443 [ACK] Seq=194978 Ack=8110 Win=65536 Len=0 SLE=7823 SRE=8110"
"420","38.241788800","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=8110 Ack=194978 Win=194048 Len=0"
"421","38.250522100","151.101.194.187","172.20.40.110","TLSv1.3","98","Application Data"
"422","38.274666500","151.101.194.187","172.20.40.110","TCP","98","[TCP Retransmission] 443  >  50060 [PSH, ACK] Seq=8110 Ack=194978 Win=194048 Len=44"
"423","38.274725100","172.20.40.110","151.101.194.187","TCP","66","50060  >  443 [ACK] Seq=194978 Ack=8154 Win=65536 Len=0 SLE=8110 SRE=8154"
"424","38.327719800","172.20.40.110","151.101.194.187","TLSv1.3","2905","Application Data"
"425","38.327968500","172.20.40.110","151.101.194.187","TLSv1.3","2917","Application Data"
"426","38.341388000","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=8154 Ack=197829 Win=199680 Len=0"
"427","38.341388000","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=8154 Ack=200692 Win=205312 Len=0"
"428","38.346267200","151.101.194.187","172.20.40.110","TLSv1.3","130","Application Data"
"429","38.346267200","151.101.194.187","172.20.40.110","TLSv1.3","104","Application Data"
"430","38.346361700","172.20.40.110","151.101.194.187","TCP","54","50060  >  443 [ACK] Seq=200692 Ack=8280 Win=65536 Len=0"
"431","39.903624000","172.20.40.110","151.101.194.187","TLSv1.3","2917","Application Data"
"432","39.914601500","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=8280 Ack=203555 Win=210944 Len=0"
"433","39.915145800","151.101.194.187","172.20.40.110","TLSv1.3","214","Application Data"
"434","39.931049800","172.20.40.110","151.101.194.187","TLSv1.3","2915","Application Data"
"435","39.940835900","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=8440 Ack=206416 Win=217088 Len=0"
"436","39.944607000","151.101.194.187","172.20.40.110","TLSv1.3","98","Application Data"
"437","39.961536200","172.20.40.110","151.101.194.187","TLSv1.3","2918","Application Data"
"438","39.972032600","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=8484 Ack=209280 Win=222720 Len=0"
"439","39.973095000","151.101.194.187","172.20.40.110","TLSv1.3","98","Application Data"
"440","40.005987300","151.101.194.187","172.20.40.110","TCP","98","[TCP Retransmission] 443  >  50060 [PSH, ACK] Seq=8484 Ack=209280 Win=222720 Len=44"
"441","40.006056700","172.20.40.110","151.101.194.187","TCP","66","50060  >  443 [ACK] Seq=209280 Ack=8528 Win=65280 Len=0 SLE=8484 SRE=8528"
"442","40.369972600","172.20.40.110","151.101.194.187","TLSv1.3","2920","Application Data"
"443","40.370456700","172.20.40.110","151.101.194.187","TLSv1.3","2909","Application Data"
"444","40.385700100","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=8528 Ack=212146 Win=228352 Len=0"
"445","40.385700100","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=8528 Ack=215001 Win=233984 Len=0"
"446","40.386413900","151.101.194.187","172.20.40.110","TLSv1.3","104","Application Data"
"447","40.388456600","151.101.194.187","172.20.40.110","TLSv1.3","130","Application Data"
"448","40.388542000","172.20.40.110","151.101.194.187","TCP","54","50060  >  443 [ACK] Seq=215001 Ack=8654 Win=65024 Len=0"
"449","43.117931900","172.20.40.110","151.101.194.187","TLSv1.3","2898","Application Data"
"450","43.126979300","172.20.40.110","151.101.194.187","TLSv1.3","2889","Application Data"
"451","43.127659600","172.20.40.110","151.101.194.187","TLSv1.3","2883","Application Data"
"452","43.130242600","172.20.40.110","151.101.194.187","TLSv1.3","2883","Application Data"
"453","43.134526700","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=8654 Ack=217845 Win=239616 Len=0"
"454","43.147078700","151.101.194.187","172.20.40.110","TLSv1.3","214","Application Data"
"455","43.147078700","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=8814 Ack=220680 Win=245248 Len=0"
"456","43.147078700","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=8814 Ack=223509 Win=250880 Len=0"
"457","43.147078700","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=8814 Ack=226338 Win=256512 Len=0"
"458","43.147078700","151.101.194.187","172.20.40.110","TLSv1.3","124","Application Data"
"459","43.147078700","151.101.194.187","172.20.40.110","TLSv1.3","130","Application Data"
"460","43.147206600","172.20.40.110","151.101.194.187","TCP","54","50060  >  443 [ACK] Seq=226338 Ack=8960 Win=64768 Len=0"
"461","43.148123100","151.101.194.187","172.20.40.110","TLSv1.3","131","Application Data"
"462","43.148201400","172.20.40.110","151.101.194.187","TCP","54","50060  >  443 [ACK] Seq=226338 Ack=9037 Win=66048 Len=0"
"463","43.177263900","172.20.40.110","151.101.194.187","TLSv1.3","2883","Application Data"
"464","43.191142400","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=9037 Ack=229167 Win=262144 Len=0"
"465","43.198977500","151.101.194.187","172.20.40.110","TLSv1.3","130","Application Data"
"466","43.223571200","151.101.194.187","172.20.40.110","TCP","130","[TCP Retransmission] 443  >  50060 [PSH, ACK] Seq=9037 Ack=229167 Win=262144 Len=76"
"467","43.223631300","172.20.40.110","151.101.194.187","TCP","66","50060  >  443 [ACK] Seq=229167 Ack=9113 Win=66048 Len=0 SLE=9037 SRE=9113"
"468","43.329829900","172.20.40.110","151.101.194.187","TLSv1.3","2880","Application Data"
"469","43.342714000","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=9113 Ack=231993 Win=267776 Len=0"
"470","43.343310200","172.20.40.110","151.101.194.187","TLSv1.3","2897","Application Data"
"471","43.347529800","151.101.194.187","172.20.40.110","TLSv1.3","125","Application Data"
"472","43.353988100","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=9184 Ack=234836 Win=273920 Len=0"
"473","43.359141200","151.101.194.187","172.20.40.110","TLSv1.3","130","Application Data"
"474","43.359217700","172.20.40.110","151.101.194.187","TCP","54","50060  >  443 [ACK] Seq=234836 Ack=9260 Win=65792 Len=0"
"475","43.365909900","172.20.40.110","151.101.194.187","TLSv1.3","2897","Application Data"
"476","43.376606000","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=9260 Ack=237679 Win=279552 Len=0"
"477","43.378703000","151.101.194.187","172.20.40.110","TLSv1.3","125","Application Data"
"478","43.414147400","151.101.194.187","172.20.40.110","TCP","125","[TCP Retransmission] 443  >  50060 [PSH, ACK] Seq=9260 Ack=237679 Win=279552 Len=71"
